user,date,rating,content
Andreapworth,"Nov 19, 2012",10/10,"Hello, my name is Inigo Montoya, you killed my father, prepare to die.Several years ago I worked in a great company where the 'art' department wouldn't even talk to you unless you knew all about this movie. So many parts of it are so great, not the least of which is the fencing that Rob Reiner insisted that they practice over and over. I once read that Mr. Reiner kept telling the actors - throw the lines away - this isn't theater. They're funny, so keep going! And it shows in the movie. We would all swear that Mandy Patinkin was a world-class fencer. Just a great actor, I'm afraid.So many of the lines are so memorable, like ""inconceivable!"" With the follow-up line of ""you keep using that word. I do not think it means what you think means"".And of course the part with Billy Chrystal and Carol Kane and Peter Falk. If you've never seen this movie, get out from under the rock and see it. You will see what you've been missing all these years. Inconceivable!"
Gaddiel,"Nov 5, 1998",N/A,"This movie has become my all-time favorite.  I knew the movie industry could make a great PG movie if they really wanted to!  I have watched this movie 5 times, and it just gets more enjoyable each time.  I'd love to see more G and PG movies like this that can actually be enjoyed by people over the age of 16."
terryc-05157,"May 1, 2022",10/10,"After after all these years, still one of my favourites.How can you ask for anything more? Fencing, fighting, torture, revenge, giants, monsters, chases, escapes, true love, miracles...oh yeah, and LOADS OF FUN!!!"
MichaelMRamey,"Apr 21, 2018",10/10,"If you're a film fan and you don't at least enjoy this film the tiniest bit, I have to question your taste. The Princess Bride is an amazing fantasy story told through a Grandfather and Grandson in a way that can't be duplicated. The movie is in a league of its own with a memorable cast and quotable dialogue that is still used today. This is the perfect sick day film in that it truly makes you feel like a kid again."
ricsim78,"Jun 29, 2016",7/10,"I loved this movie as a kid, it has a little of everything (action, romance, adventure, humor, supernatural, fantasy, to name most). But now as an adult, sadly I do not think this movie held up over time (at least for myself). I actually found it boring and rather childish, but I still rate this highly because I am sure a lot of people will like watching this.Definitely a classic movie and worth a watch, just no longer up there with my favorites. The acting is great, characters are classic, and it has a lot to like. I just wish it held up better for me, but I still recommend it (if that makes sense). Cary Elwes proves yet again that he is a great and very under-rated actor, as he carries this movie and plays the part naturally. He was pretty young in this as well, the rest of the cast is spot on in their respective parts. For kids, this movie could not be more highly recommended."
Billy_Crash,"Feb 8, 2009",2/10,"This film is one of the true wonders of cinema: Why is it so loved?I'm all for fantasy movies, and I have no problems with comedy and romance, but ""The Princess Bride"" is slow, cumbersome and tedious. Loaded with long-winded scenes, I found myself laughing in only two spots (the old woman and ""the wine"" scene). Otherwise, the laughs were non-existent.Worst still, there were no surprises and the conflict lacked intensity.The movie put me to sleep and I had to rewatch the disappointing ending.This could have a great film, but it was slow and lackluster.My only question is why didn't Elwes truly make it as a leading man? He's intelligent, handsome and can act in any genre, but just like Peter Weller, things didn't pan out as they should have."
jmerlino,"Mar 19, 2021",10/10,"This is about as close to a perfect traditional Hollywood movie as has been made post 1960 or so. It's pure escapist entertainment, and as such, it succeeds as well as any movie possibly could.It is by turns funny, exciting, uplifting, sentimental, and endlessly entertaining. The hero is dashing and (mostly) pure. The heroine is pretty and chaste. The companions are, in every situation, unfailingly true to themselves. The villains are threatening enough to provide dramatic tension, but sufficiently comic that they're never too scary for kids.Speaking of kids - this is a great movie for them. It has all the elements of a great story, but it never gets too scary, violent or otherwise unwholesome. It extolls true love throughout but there's not a hint of sex beyond the ""perfect kiss"" at the end. But it's entertaining and well made enough that adults will find plenty to love.One aspect of this movie that might fly under the radar is the fantastic score by Mark Knopfler of Dire Straits fame. Knopfler's film soundtracks are terrific and nearly as good as his albums.Anyway, to paraphrase David Letterman: If you haven't seen this movie, there's something WRONG with you."
richardscook-642-706516,"Jan 2, 2019",10/10,"It's old and a bit cheesey compared to today's special effects, but by golly, this is the greatest film ever made!!"
crayzeekatlady,"Aug 22, 2022",10/10,"This is a great feel good and comedic movie with an all star awesome cast. Best movie ever! Kind of a cult classic - one of the famous lines"" My name is Inigo Montoya you killed my father so prepare to die"". One of the best lines no spoiler intended- seriously an awesome cast and lots of humor definitely an awesome cult classic- what a great fairy tale - this is one that everyone should see !!!!! Add to your watch list."
g-bodyl,"Apr 22, 2015",9/10,"The Princess Bride has long been seen as a cinema classic and it has often been voted as one of the top films of the 80's, a sentiment that I would have a hard time disagreeing with. As a fan of the fantasy genre, this film falls in my wheelhouse. Despite me probably liking this film no matter what, there is no denying the talent behind the film. The story is simple, but sweet and written very well. The film is expertly directed and well-acted. The visuals even do a good job standing the test of time. In all, this was a very entertaining fantasy romp about the quest for true love.Rob Reiner's film is about a poor farm girl named Buttercup who is forced to marry the evil Prince Humperdinck, but her childhood love named Westley comes back as the Dreaded Pirate Roberts to rescue her from the clutches of the prince.The film may not have the most exotic cast in the world, but there is no denying how good they were and how much fun they seemed to have. I liked Cary Elwes as Westley as well as Robin Wright as Buttercup. Andre the Giant was actually very good as Fezzik, and likewise Christopher Guest as Count Rugen and Chris Sarandon as the Prince.Overall, The Princess Bride is the film for all ages. It is the kind of film that shall be passed down from generation to generation. As a fantasy lover, it has all the elements you can ask for as you expect from such a film. I loved the theme about true love as it's a theme that will always be relevant. It's such a gorgeous film and one that is also funny.My Grade: A"
isotope2112,"Jun 19, 2002",7/10,"I'm not really a big fan of the ""Family Movie"" genre... but Princess Bride is actually a very good movie.  It's probably the only movie I like, besides Star Wars, that would be age appropriate for younger viewers.  The story, which is typical faery tale stuff, is helped by an all-star cast.  If I had kids this is the only movie I could watch with them without wanting to hang myself halfway through it.  7/10"
dottiejocass,"Feb 11, 2019",10/10,"Just as there is a shortage of perfect breasts in the world, so to is there a shortage of perfect films. In my opinion, this is one of them. Perfect casting, screen play, tone, everything. It was lightning in a bottle, and please, never remake it."
kenjha,"Sep 2, 2007",7/10,"An evil prince wants to make the fair Buttercup his bride but her heart belongs to another. This fun adventure film features swashbuckling heroes, cowardly villains, a magician who sounds like a Jewish stand-up comic, and Rodents of Unsual Size. Wright is lovely if rather wooden in the title role. Elwes is appropriately dashing as the hero. The best performance is given by Patinkin as a vengeful man bent on finding the six-fingered man who killed his father. It's all a story told by Falk to grandson Savage and their scenes are quite amusing. It is a very simple and silly story that is enjoyable to watch but hardly the neo-classic some have made it out to be."
LeonLouisRicci,"Apr 18, 2014",8/10,"Director Rob Reiner is an Excellent and Diverse Director who makes Very Few Films. But most of them are Rightfully Placed in the Upper Echelons of their Perspective Genres. This one is No Exception.It is a Cross Generational Fairy Tale that has a Large Cult Following and can Now be considered a Classic. By the way, if You hear Someone Saying ""instant classic"", there is No such Thing and They are Trying to Sell You Something.This is a Movie that has Heart. A Comedy of Inspiration and Hope filled with all those Things that Grandpa tells His bedridden Grandson as He Smoothly Pitches the Attributes of the ""Book"", those things that were His Television.Here is a Charming Movie that may be a Tad Overrated but is Nonetheless a Fine Film and Deserving of its Reputation. In the New Millennium it is Likely to be Liked more by Adults than Kids or ""Young Adults"", and while not Inconceivable it may be something Worthy of some Discussion."
aurora777,"Nov 20, 2003",7/10,"I like this movie, but I'm going to point out it's weakest point first:  the Princess Bride herself.  As the heroine of this tongue in cheek fairy tale, Robin Wright is lovely, but sorta wooden and unemotive.  I don't think she cracks a smile once.  Other than that, this is one of those fun movies that anyone could watch and find something to enjoy.Though Inigo Montoya is probably the most quoted character, I thought Wallace Shawn's character was the most fun.  The versatile Christopher Guest is also a hoot.  This is one of those films like ""Willy Wonka and the Chocolate Factory"" or ""Chitty Chitty Bang Bang"" that will continue to be watched for years to come."
thespeos,"Mar 17, 2022",9/10,"I saw first saw this film when my kids were little, and have watched it maybe a dozen times since. Never gets old.Here's my breakdown:STORY:
There are other stories (film) this can be compared to, but no one film matches its expanse, variety, tension, levity, and fun.The primary issue here is the quality of the storytelling, which is rare. Yes, the key facets below were equally important in
actually delivering the story par excellence, but the story itself is brilliantly woven.I would say that unless your heart is cold and you're immune to good story, then you'll love this film and its story.ACTING:
The cast ... wow ... so much to write, not enough time or space.1. Perfect casting. I've seen lots for bad, mediocre, and good casting. This. Individually and collectively. Was superb.2. Everyone stands out !!! Rarely can I say that about another film, from Wallace Shawn to Andre the Giant.One could argue that ""Lord of the Rings"" casting was also excellent, and I would agree ... but it wasn't exceptional, like this.It's the blending and rapport among the cast you can feel here. Note: Funny thing is Elwes (Westley) was flat in Mel Brooks'
""Robinhood - Men in Tights"" --- but it was the film that was actually the horror there. So Good actors in bad films still make for bad film.PS - It's bewildering to see Andre's hands cup fully grown adult heads. Truly, he was a modern giant.TEMPO:
The ebb and flow of this film runs largely without a hitch.CINEMATOGRAPHY:
Quite beautifulDIRECTING / WRITING:
From ""Meathead"" on the show ""All in the Family"" to directing this and ""When Harry met Sally"" ... Reiner demonstrated
unusual skill as actor, writer, and director. Most of his other films just never appealed to me, but this is one-of-a-kind.The writer (Goldman) has done other work I liked, e.g. ""All the Presidents Men,"" but like with Reiner, I didn't care for most.My guess is this was just serendipity, where together with Reiner they executed near perfect storytelling through film.Is it a very good film? Yes, absolutelyShould you watch this once? No. Watch it at least three (3) times during your lifetimeRating: 9+"
jeremycrimsonfox,"Oct 27, 2021",9/10,"The Princess Bride is a grand movie. A sick boy (played by Fred Savage is told a story by his grandfather (played by Peter Falk) about a farmboy named Wesley (played by. Cary Elwes), who became a pirate after his ship is attacked, as he goes on a quest to reunite with his childhood love, Princess Buttercup (played by Robin Wright).This is one of the greatest films of the 1980's. The story is a great fantasy tale told by a grandfather, and has some memorable characters, like Inigo Montoya (played by Mandy Patrikin) and Fezzik (played by professional wrestling legend Andre The Giant). This is a cult classic that must be seen."
psmaak2,"Jan 5, 2022",10/10,"There's a shortage of perfect movies in the world. 'Twould be a pity if you missed this one.If you haven't seen it, stop reading reviews and watch it now. It is inconceivable that one should live a life without seeing this movie."
boydmatta,"May 5, 2018",10/10,"A film with perfect casting, dialogue, acting and narrative. A perfect blend of a variety of genres, with elements of romance, comedy, (thriller/horror-like darker segments; ROUS and the pit of despair), all under the fantasy banner that holds it all together. There's something here for everyone. To anyone that hasn't seen it, it's inconcievable how good it is"
Special-K88,"May 6, 2002",N/A,"An ill, bed-ridden little boy is paid a visit by his eccentric grandfather. The grandfather reads him a bedtime story, and the result is an enchanting, adventurous fairy tale about a young princess named Buttercup (Wright) who's kidnapped by an evil prince and separated from her one true love Westley (Elwes). With the help of a crafty swordsman and a gentle giant, Westley battles thieves, bandits, and fearsome monsters in order to try and reclaim the woman he loves. Classic story from director Rob Reiner isn't always on target, but it's skillfully woven together with rich performances, engaging swordplay, spry humor, and beautiful set design. The cast is inconceivably perfect in this memorable and warmhearted adventure that you can enjoy again and again. ***"
RavenGlamDVDCollector,"Dec 22, 2016",7/10,"This is gonna be a long story. It is not meant as a serious review. So skip it if you are in a bad mood.***DORKY TALE ALERT***Back in 1986, armed with my Philips VCR, I stumbled across the TV show SANTA BARBARA while monitoring for music videos and glam/fashion inserts. It had this pretty girl in it, who looked like a teen model, I eventually learned she was in a minor yet regular part (Jade Perkins), but as soap operas with their slow, daily unwinding story arcs go, there was also this other wonderfully beautiful very very cool chick playing the part of Kelly Capwell. I watched regularly, for those two. The other girl gradually disappeared, but Kelly became {like wow, man!}...When I learned about THE PRINCESS BRIDE, I of course pursued it. It wasn't drive-in theater material (I live in a small town, no cinema) but I got it at a video-rent store, VHS, the good old days with the weak systems. My friend was about to copy* it for me. Now, this happened decades ago, and I cannot quite remember how it came to pass that I sneaked a peek, but to cut a long story short, I learned that it was kind of a Peter Falk show, was really miffed about the old man taking up such valuable time in the movie, what a waste of tape, hell, can't I do something about it? I then got the idea to record only an edited version, eliminating Peter Falk. I had several beauty competitions on tape, and was always exasperated by the ubiquitous 'vultures' taking up screen time, lounge lizard singers strutting their stuff, coming out of the woodwork, hogging the spotlight... So I was used to editing out glut. But I had my doubts about how my edit of THE PRINCESS BRIDE would appear. My objective was to do it in such a way that it wouldn't look silly, it still had to make sense.Dear people, to this day I remember that I was quite satisfied with my effort. I had thought it would look like a mess, but it ran fairly smoothly, as far as I can remember.Years later, watching on DVD, I was kinda skeptical about me ever having done that. I don't know what I would have said about my effort today. Back then I thought my version was better.But I maintain that Peter Falk was nothing more than excess baggage. A sweet charm? No, wholly unnecessary, the whole fairy-tale from GrandPa to the kid, holding back the story, give me extra footage of Princess Buttercup!Despite my view of THE PRINCESS BRIDE as weighed down by a dorky addition, it was still one of my early DVD purchases when I started collecting, not only was it considered a classic by the mail order company, it is a charming movie with a cute fairy-tale romance and a darling heroine. It's Robin Wright's best movie. (Forget about THE PLAYBOYS, that one's a bummer!) She should have been a major star!*yeah, yeah, copyright violator. Back in those days, years before DVD, that was the only way to hang on to a movie. I was a collector, and my friend did it for the challenge pf the technological aspect, we were both nuts about girls on film, no monetary gain was ever involved. And by the way, as a collector of original disks in mint condition, I have since paid my dues to Hollywood, have I ever!!"
s_rucska,"Jan 3, 2020",9/10,"A fun movie for the whole family that's wholesome and doesn't take itself to seriously. Unlike some of the critics on here....
One recommendation: Read the book if you can. It helps flush out some of the characters a bit that you don't get to see during the movie."
rachel-l-ashton,"Sep 11, 2013",2/10,"I really did not see the appeal in this film - maybe it's because I first watched at the age of 19 rather than a lot younger. I didn't think there was much of a plot, and there seemed to be no relationship ever forming between the two lovers. I literally could not believe I'd wasted an hour and a half watching this alongside two friends who had grown up with it and adored it. Honestly I think I would probably have enjoyed it a lot more if I'd seen it when younger and grown up with it. Seeing it as a young adult just made me hate the whole thing and want to criticise every aspect of the film. I don't plan on ever watching it again and if you are also a first-time watcher at a later age I can't imagine you'd see what the hype about it is either."
rogerpogge,"Jun 17, 2020",9/10,Our family has watched and re-watched this many times. My kids can (and do) repeat many of the lines as part of their vocabulary. Great acting and the storyline is a action packed and very funny fantasy. Recommend this for children and adults of all ages.
damianphelps,"Aug 30, 2020",10/10,"This is magical storytelling at its best.The movie cascades through the story without coming across as condescending or with overt sentimentality (a challenging thing to do in this kind of story). Its sweet without being sickly, funny, endearing and incredibly warm.I have never spoken to a person who failed to enjoy this all time classic.Watch this movie or 'prepare to die'!"
lindsnix,"Apr 16, 2012",10/10,"The arclight was showing several retro movies, and when I found out this movie was one of them, I immediately bought tickets. Just got back from watching The Princess Bride at the Arclight where Cary Elwes did a question and answering segment after the film. He was so nice. He stayed until everyone that wanted a pix took one with him, and he would ask your name and shake your hand too. What a class act. And the best Westley that could've ever been cast. Swoon... ;) The princess Bride was always my favorite movie as a kid. I love everything about it. The wit, the physical comedy, the love story, the action, And all of the cast is perfection. If you haven't seen this movie, run out immediately and rent it. You will never regret it!"
jimmygun,"Jun 13, 2018",10/10,"Grandson: ""A book? Has it got any sports in it?""
Granpa: ""Are you kidding? Fencing, fighting, torture, revenge, giants, monsters, chases, escapes, true love, miracles...""This is the initial Peter Falk description of the essence of the story we're about to watch, which contains all the right ingredients for a passionate fantasy tale capable of transport the viewers in a incredible adventure and hilarious experience."
ClayManBob,"Aug 20, 2020",6/10,"Finally got around to watching this. Expected great things based on its cult status. Avoided many times just because I dislike Patinkin. Still dislike, unfortunately. It became available for free, so finally decided to try it. I probably would have liked it more when it came out. It seems a too familiar type now, a bit stale because it's now been redone and better. Just not my cup of tea, I guess."
JohnniN,"Nov 21, 2021",9/10,"Every time I see this movie, I fall in love with it all over again. It's such a good film, and it's just very sweet and funny. Has a lot of heart. It really is inconceivable how good of a film this is."
monkey-man,"Jul 11, 2005",6/10,"I thought this movie would be bad but it turned out to be really good and the movies about a boy who is sick and his grandfather comes over and reads him a book about a man and woman in love and then he disappears for 5 years and she is going to marry a prince but he comes back and thats when the fun begins.The film has an all star cast with actors and actress like Cary Elwes,Mandy Patinkin,Chris Sarandon,Christopher Guest (I),Ardre The Giant,Robin Wright Penn and Billy Crystal.Cary Elwes from the good film saw does a great job at acting in this movie and the huge 7 foot tall Ardre The Giant is not a very good actor but he does a good job.Over all this film was good with some flaws and my rating is 6 and a half out of 10."
dan-winslow,"Apr 4, 2021",10/10,"Action, comedy, music, love, pacing. The perfect movie."
athorpe-95303,"May 25, 2022",7/10,"It's a beautiful trainwreck. Both a poorly made flaming piece of garbage and a classic every person should watch. Not to mention it's an integral part of my childhood. So good in so many ways, so 1987 in so many others. The practical effects are where it suffers most; the writing is where it shines above many other movies. 67/100#35Movie title and release year: The Princess Bride, (1987)67/100, E+Reviewer name and watch date: Andrew Thorpe, 5/25/2022, Wed.1a - Attraction value - upon first contact, is the idea appealing?: 8/10
1b - Attraction value - cast, plot, series, other medium influence?: 6/10
2a - Acting - casting - lead, supporting, villain, etc: 12/15
2b - Acting - character interaction, emotional connection: 10/15
3a - Dialogue - use for moving plot forward, nuance: 7/10
3b - Dialogue - writing quality, profanity, comedy: 12/15
4a - Plot - logical within universe, easy to follow, makes sense: 10/15
4b - Plot - quality, is it a good plot? Too long, unique?: 10/15
5a - Themes & motifs - symbolism, strong impressions: 5/15
5b - Themes & motifs - applicable ideas/thoughts, call to action: 0/5
6a - Cinematography - pace of editing, cuts, scene length, etc: 5/15
6b - Cinematography - angle, tone mood of shots: 10/15
7a - Effects - practical - explosions, large animals & vehicles: 0/5
7b - Effects - practical - costumes, weapons, props: 3/5
7c - Effects - practical - settings, scenery: 4/5
7d - Effects - special - CGI, green screen: 2/5
8a - Sound - score - conveying mood, determining attitude, etc: 15/20
8b - Sound - sound fx - foley, gunshots, explosions, dialogue, sound quality: 8/10
9a - Direction - quality - vision, concept, should this movie exist?: 10/10
9b - Direction - choices - execution of vision, cohesiveness: 15/15
10 - Bonus - up to 30 bonus points: 15/30Total out of 250: 167/250Instagram: @the_og_bigjoe
Twitter: @the_og_bigjoe
Letterboxd: @the_og_bigjoe."
stuart-steedman-81-242176,"Jul 11, 2019",5/10,This movie is terrible. Please avoid. Second-highest rated rom-com. I don't think so! WTF!
cricketbat,"Jul 20, 2020",10/10,"They don't make movies like The Princess Bride anymore. In fact, I don't think they made films like it before, either. This film is one of a kind. It's an original, engaging story with clever dialogue and a host of engaging characters. The humor is subtle and plentiful, and it's sweetly heart-warming without ever getting too sappy. This is a fantastic tale of fencing, fighting, torture, revenge, giants, monsters, chases, escapes, true love, miracles and everybody should see it. Oh, and if you haven't read the book, you should do that, too."
theriptide,"Nov 15, 2017",10/10,"This movie is one of my most favorite movies. It's cunning plot and dialogue makes it a excellent movie to re watch. I enjoyed the characters, their introductions, and their motivations, giving me knowledge on what their drive was, and made me on the edge of my seat, even when rewatching it."
Mr Toad,"Mar 9, 2002",N/A,"The real question we must ask ourselves here is, what rock have you been hiding under that you still haven't seen this movie? I don't think there is a more played rainy-day recess video at elementary schools nationwide. And that is really a commentary on how wonderful the movie is, because it is accessible to children and adults alike.Do yourself a favor and actually LISTEN to all of the dialogue. The level of wit is beyond so many films that are strictly comedies, and yet we also have a delightful romance and fantasy/action/adventure.Now, seriously, why haven't you seen this movie yet?"
perky_,"Jun 25, 2025",6/10,This movie was something I always heard about being held I high regard supposedly one of the greats and I mean it's a solid movie but i don't think I see it as iconic as it's been described to me. It's a solid movie but idk it wasn't anything special after it being hyped up for so long I'm glad I watched it but I don't see it being something I revisit or see as anything special. It's kinda like modern Shakespeare like it has those Shakespearen vibes without the old lingo always used and something you can enjoy without have to worry about studying. I honestly don't have much to say about this movie but it's a solid watch.
rickh57,"Jul 18, 2018",10/10,"I've watched this wonderful movie so many times, that I practically have it memorized. Yet, I still watch it again.I love the actors' performances; they are all amazing in their roles.This is one of the few movies I've seen where they closely follow the book (also wonderful, BTW)."
zm-zaidmansur,"Apr 12, 2013",6/10,"How this made it to the top 250 I do not know. If the movie was made in the 70s I would consider giving it a better rating. Im well aware that the main-focus of the movie is the story-telling and therefore it's made a bit sloppy on purpose - I hope. The movie could've been done a lot better and still maintain the good storytelling. I also think that the director could've done a better job in making the viewer feel more with the characters - make the passion more passionate, the hate and lust for revenge more hateful and lusting.The only things convincing in the movie were: The main soundtrack, a sound that gave me buttterflies during the first commence of the two main characters, and thrills in the end. Truly deserving of the Oscar that year.The character of Miracle-MAX - hilarious, his sarcasm is a warm welcome.""...and while you're at it why don't you go ahead and give a nice papercut and pour some lemonjuice on it"" - best quote of the movie and made me laugh out loudAnd the first 6-7 minutes of the movie - brilliant!"
hou-3,"Jul 11, 2020",6/10,This fantasy comedy has its moments but loses its appeal after an hour or so. Compared with The Life of Brian or the Holy Grail it is pretty thin stuff. Most of the over the top reviews here must be based on nostalgia.
The-Seeker,"Mar 1, 2014",2/10,"I last saw The Princess Bride around 20+ years ago. I can't recall what I thought of it then but I have always been aware that it has a great following. Having just re-watched it I am utterly dismayed that a film this poorly written, so poorly acted and with such a jarring almost absurdly bad musical score has such devotion. I can only guess that it's nostalgia that's clouding the minds of its fans. It's not even remotely funny and this coming from the guy that gave us This Is Spinal Tap? The sets look worse than the cheapest TV shows. It even makes reference to Australia being full if convicts yet has a Medieval period setting, hundreds of years before Autralia's convict influx. Did nobody vet the script? Where's the alleged humour? Please give me a funny line that I may have missed. This is woefully amateurish stuff."
truemythmedia,"Jun 27, 2019",10/10,"I honestly have nothing bad to say about this film. It's one of the few movies that I could throw on at any time and be happy. Though the film is just now thirty years old, I wouldn't be surprised if it goes down in history as one of the most beloved films from the 20th century. It's funny, exhilarating, romantic, and endlessly entertaining. I'd be hard pressed to find a film better suited for an entire family.
For our full review of The Princess Bride and hundreds of other reviews, articles, and podcast episodes visit True Myth Media!"
acedj,"May 5, 2020",9/10,"Here we have what is perhaps the perfect family film. It is the story of pirates, giants, killer eels, wars, fencing, revenge and true love. This movie is an absolute masterpiece, with characters and story telling that are both nearly infallible. Every time I watch this, I return to my childhood and the fond memories of watching this in awe. I have shared this with all of my kids, and they too love this movie, because how can one not?"
snoozejonc,"Mar 13, 2023",9/10,"A grandfather reads a fantasy story to his grandson.This is a strong comedy adventure with great humour and performances.One of the major strengths of 'The Princess Bride' is its potential to be enjoyed by everyone in the household. Younger children may not get all the humour but should love the story and parents should enjoy the tongue in cheek writing and banter.This strength comes in the writing and performances of various characters. Everyone looks and acts the part, from the swashbuckling heroes, to sneering villains, and unusual characters, well placed in a fantasy movie. Robin Wright is perfectly cast in the title role and also functions nicely as a straight-man to the humour. Billy Crystal and Carol Kane also stand out in a hilarious cameo.The humour quite absurd and self deprecating. I love how it keeps a generally serious tone as certain characters spout dialogue that makes fun of the genre.Visually it works very well, particularly the location shots in various well-chosen landscapes in the Britain and Ireland. There is also some good practical effects used to bring certain creatures to life.Peter Falk and Fred Savage are very entertaining in the narrator and audience roles. These scenes add another level to the humour and make the story quite distinctive from other stories within the genre."
nat7no,"Apr 13, 2025",9/10,"The Princess Bride is one of those rare cinematic gems that manages to be many things at once-a fairy tale, a parody, an adventure, a love story, and a comedy-without ever losing its sense of identity. It's as if the filmmakers tossed a dozen genres into a blender, added a generous dash of wit, and served up something entirely unique and oddly perfect. I found it undeniably quirky, but in the most delightful, endearing way possible.At its heart, the story is simple: a grandfather reads a fairytale to his sick grandson, and the narrative unfolds into the swashbuckling tale of Westley, a farm boy turned Dread Pirate Roberts, who must rescue his beloved Buttercup from the clutches of the evil Prince Humperdinck. But simplicity is deceiving-this film is anything but ordinary. Every character feels like a punchline with a backstory, and every line of dialogue dances on the edge of satire and sincerity.Cary Elwes as Westley perfectly embodies the charming, heroic archetype-but he does it with a wink. His dry delivery and confident swagger sell every line, from the now-iconic ""As you wish"" to the endlessly quotable ""Life is pain, Highness. Anyone who says differently is selling something."" Robin Wright's Buttercup is more than a damsel; she's sharp and self-aware, even when placed in absurdly fairy tale-like circumstances. Together, they have a chemistry that's sweet and timeless, grounding the film's more fantastical elements in real emotion.But it's the supporting cast that elevates The Princess Bride from memorable to legendary. Mandy Patinkin as Inigo Montoya delivers one of the most heartfelt performances in comedic cinema. His famous revenge monologue-""Hello. My name is Inigo Montoya. You killed my father. Prepare to die.""-manages to be both hilarious and deeply moving. Andre the Giant as Fezzik adds warmth and innocence to a physically intimidating role, while Wallace Shawn's Vizzini is a chaotic whirlwind of ego and overconfidence. (""Inconceivable!"")Director Rob Reiner strikes a miraculous tone that balances parody with genuine homage. The film pokes fun at the tropes of fantasy and romance, but never ridicules them. Instead, it celebrates the storytelling tradition in all its melodramatic, swashbuckling glory. William Goldman's script-based on his own novel-is whip-smart and packed with jokes that land as hard now as they did in 1987. It's a film that knows it's being watched, yet never breaks the illusion. The framing device of the grandfather (Peter Falk) and grandson (Fred Savage) brings in a modern voice that cleverly comments on the absurdity, while also emphasizing the timeless joy of hearing a great story.Visually, the film is charmingly old-school. The sets are clearly handmade, the effects practical, and the fight choreography theatrical-but all of that works in its favor. It feels like the kind of tale you'd imagine as a child: exaggerated, magical, and a little rough around the edges. Mark Knopfler's score, too, is understated and whimsical, adding an extra layer of personality to the whole experience.If you haven't seen The Princess Bride, you're missing out on one of the most uniquely enjoyable films ever made. It's quirky, heartfelt, endlessly quotable, and layered enough to entertain kids and adults alike. Whether you're in it for the sword fights, the love story, the clever dialogue, or just a bit of feel-good nostalgia, there's truly something here for everyone. It's not just a movie-it's a cult classic that deserves every bit of its reputation.10/10 - As you wish."
SilentJerry,"Sep 28, 2002",N/A,"But it's pretty close on my scale.In general, this movie has overrated syndrome. A Christmas Story has the same disease. I first saw this movie during my Junior year in high school at the end of a semester long class and we had nothing else to do for 2 or 3 days. I was horribly bored by the whole thing. Found it to be overly cheesy and I guess it just tries to hard. After the class was over with, I put the movie in the back of my mind as one to never watch again. That was 1997.So I hadn't watched it until a few days ago when my roommate took it out of the DVD selection as something to watch. So I watched it again, well, some of it. At one point I got up and went to my room. I have better things to do with my time. It's attempt to be witty and fun just came off as horribly staged to me. It was a just another cheesy Hollywood piece of junk. Someone mentioned on here that this was the Shrek of the 80's. I disagree, Shrek was much more fun than this dull thing."
kbuckley,"Sep 27, 2009",9/10,"I realise that I must have been in my early twenties when I first saw this film, and I will still stop and eat up every line, as I hit 40. A gem. For every film I see that wishes to be a romantic comedy, or swords and swashbuckling, or just plain funny, I wish they could take a look at this one, which manages to combine the three, without effort, it seems.Cary Elwes and Robin Wright are both gorgeous and dead-pan, Mandy Patinkin is a hero of the best kind; ""You killed my father, prepare to die"" is a theme and a catch-phrase solely down to his presence. Every actor was the best I've ever seen them, which says much about the director. Drop.Your.Sword. And enjoy."
