user,date,rating,content
Tulsa90,"Feb 21, 2004",8/10,"There is no doubt that this is an entertaining movie with a very good and well-disguised plot twist at the end.  Apparently, voting IMDB users are so enthralled by the last 2 minutes of this film and the presentation of the plot twist, that this movie ranks 17th all-time and ahead of many classic films from the last 75 years.  The IMDB Top 250 is an interesting list to study.  Lots of great movies are in that list, and more than a few overrated and perplexing selections too.  And 'The Usual Suspects' certainly jumps out as one movie that gets more credit than it deserves, though it is a good movie."
cvogelaar,"Mar 8, 2020",7/10,"One of the all-time overrated movies for sure. It's a B-movie with an amazing twist ending and one standout actor, Kevin Spacey. You should watch it if you haven't, but only because of the unforgettable ending. This should be a lesson to all writers of how important the ending to your story is. Even if the rest of the movie is mediocre, if the ending is great you could win an oscar."
lee_eisenberg,"Oct 19, 2005",10/10,"""The Usual Suspects"" made Kevin Spacey a household name, and rightfully so. One of the cleverest movies ever made, the ending is more than a shocker. The plot of course involves customs agent Dave Kujan (Chazz Palminteri) interrogating hoodlum Roger ""Verbal"" Kint (Kevin Spacey) to try and find out what happened at a crime scene earlier. But this is no ordinary interrogation; what we find out here may be the end of normalcy as we know it. And I don't just mean what we find out about Keyser Soze (whether early on or at the end); this movie has more twists and turns than Lombard St. With perfect performances from Spacey and Palminteri - and from Gabriel Byrne, Stephen Baldwin, Kevin Pollak, Benicio Del Toro, Pete Postlethwaite and Dan Hedaya - this is one movie that you can't afford to miss.Every time when I'm talking about this movie with someone, I start...well, doing what we find out about at the movie's end. You'll know it when you see it."
Matthew-Crowley,"Jun 29, 2006",10/10,"As film is a medium for telling stories, this film has the finest story translated to the medium of film. The film appears to be a nicely put together heist movie. Everything about it is strong and well produced. However, the twist ending is what makes what came before so impressive.The cast is great and the dialogue is delivered with a sharpness that rarely seen in todays films. This is a film solely about the interaction of a small group of characters and wastes no time on superfluous information.Watch it at least three times. I assure you there will be parts you missed in your first viewing. Enjoy being metaphorically slapped around your twice by a phenomenal finale."
predragdilic,"May 24, 2020",9/10,"I saw it first when I was a kid and was fascinated by it. After watching it the second time, it is still as good."
F20Maverick,"Sep 20, 2020",10/10,"If you haven't seen this movie already, put it on right now and watch it!! You must see this movie at least twice. The first time I watched this movie, immediately after it ended I immediately watched it again. Awesome piece of art!!"
p-99503,"Mar 30, 2020",9/10,"Anything but usual, Singer's movie is pretty damn near untouchable. Next to this, most other crime films feel petty."
mooconnor-79099,"Apr 19, 2021",10/10,"How can you no tlike this movie?? Its amazing in every way! All star cast, amazing writing, twists and turns, and 24,000 people gave it less than a 5/10?Just goes to show that no matter what, there are always some that gotta be too cool..."
MaxBorg89,"Sep 15, 2005",10/10,"The first and best reason to remember The Usual Suspects is one single line, spoken by low-level crook Verbal Kint (Kevin Spacey): ""The greatest trick the Devil ever pulled was convincing the world he didn't exist"". The cult phrase refers to Keyser Soze, a legendary criminal mastermind who, while unseen (or not, depending on the point of view), dominates the events of Bryan Singer's small yet massive masterpiece, the most accomplished entry in the thriller genre made during the '90s.Christopher McQuarrie's complex, intelligent and Oscar-winning script (lots of flashbacks in this one) kicks off with the final stage of a massacre, culminating in the execution of a certain Dean Keaton (Gabriel Byrne) and the explosion of the boat on which 27 people were brutally murdered. The sole survivor, the aforementioned Verbal, tells Detective Dave Kujan (Chazz Palminteri) how it all started: six weeks earlier, someone stole a truck, and five ""usual suspects"" were lined up and arrested. These included Verbal and Keaton, plus the arrogant Todd Hockney (Kevin Pollak), the dim-witted McManus (Stephen Baldwin) and the latter's lover, the hard-to-understand Fenster (Benicio Del Toro, who apparently really had problems when it came to making his lines intelligible).Now, as Keaton pointed out then and Verbal points out now, the usual strategy is putting one real criminal alongside four random buffoons who practically participate in line-ups for a living. Why were those five sharing a cell, then? The answer pops up after their release: the five suspects are contacted by a sinister attorney who goes by the name Kobayashi (Pete Postlethwaite) and told that they have to fulfil an assignment for Keyser Soze, otherwise they will all die. As the story proceeds, the incredulous police come to realize they're not dealing with the usual crime, or the usual perpetrators for that matter.The film is clearly an independent production (all scenes were filmed in a limited number of locations, mostly indoors, and the director himself famously appeared in front of the camera in some of the close-ups), but it certainly thinks big, like most smaller films from the late '80s and early '90s. The title is of course an explicit homage to Casablanca, one of Singer's favorite movies, and the intricate plotting is blockbuster-worthy (if only most blockbusters were written this well). What it lacks in size it makes up for in mood and tension, both of which are provided largely through John Ottman's editing and music.The other key attraction, sort of inevitably with such a cast, is the acting: Del Toro's performance promised a very bright future (and Traffic and 21 Grams have done nothing to prove him wrong), Byrne, Baldwin and Pollak delivered the last truly memorable silver-screen work of their careers (not that Baldwin had that much to speak of in the first place), and in the crippled, verbose Kint Spacey found the perfect role to impose himself as one of the fundamental screen presences of our time. And that's without mentioning the elusive figure of Keyser Soze: whether he's physically portrayed by someone or not, he is rightfully remembered as one of the most enduring cinema villains ever created. Not bad for a guy who hardly has any screen-time at all (or does he?).Alongside The Silence of the Lambs and Se7en, The Usual Suspects qualifies as the most intelligent and enjoyable thriller of the '90s. The extra points it scores are all due to the particular nature of its ""central"" villain: even more than Hannibal Lecter, Keyser Soze and his tricks won't leave your mind very easily."
GodIsObamaObamaIsGod,"May 25, 2020",N/A,"Still up to this date its a masterpiece, the characters are fun and engaging, the story gets you hyped up and the twist at the end is amazing"
skullhead739,"Aug 9, 2020",6/10,"This was a weird one for me. Not gonna lie it was pretty slow, weird and boring the first half of the movie. The characters and ending is what really drives this movie home.Acting:
Great cast and acting. The whole ""gang"" of guys are hilarious and full of charisma. The jokes and lines they have are a real smile jerker. Kevin spacey did especially wonderful. Overall this was a really strong point of the film.Story:
The story was really weird, slow and boring the first half at least for me anyway. The plot direction and scenes made it hard to follow and dive into. But once you dive into it and get past the first half it becomes really interesting. The characters are great and funny which does help tremendously. The ending is a twist, very iconic and very good.Summary:
I know this is a cult classic and most will probably disagree with my review but this movie isnt perfect. As I've stated this is somewhat boring but does pick up. I would reccomend this if you really want to watch a cult classic and a piece of cinematic history."
james_norman1981,"Jul 26, 2005",10/10,"A lot can be said about the Usual Suspects that makes you wonder just what kind of film it is: epic twists, killer dialogue, excellent performances, hardcore action and much more. All of these beg the modern question... who did the director steal his best ideas from? Well that's just it. Although Suspects does owe a debt of gratitude to many films, Casablanca being one example, it was made a long time before the recent crop of films created by directors nicking their best ideas of other people.This is no Tarantino-esquire film because it was made before he hit the full heights of his popularity. It has no Shyamalan style twist because old M. Night probably got the idea from Suspects. In short, this was the film that provided the catalyst for an awful lot of what we now regard as standard in our noirish, modern films.For anyone who has yet to see this movie any talk of the plot would spoil the surprise, not just the one at the end but the genuine thrill of seeing every actor involved create an ensemble piece of such exquisite pace, tension and thrill. Whether it's Benicio Del Toro's bizarre Fenster, Kevin Pollack's bitter-sweet Hockney or even Stephen Baldwin's characteristic McManus, this film has a bunch of actors doing perhaps their best work to date, even beyond the five in the line up.There are a few minor quibbles. Continuity provides a problem in places as does the explanations for some characters' motives. The film jumps around different time-lines fairly unpredictably and you can be forgiven for wondering whether the whole thing is just a big shaggy dog story. On the other hand, as twisty turny thrillers go this one can't be beat.If you have yet to do so buy, not see or rent but buy, this film, watch it all the way through with no one (as they'll be hopping up and down on their seat desperately trying to explain the clever bits and pieces that Singer and co have strewn throughout) and enjoy one of the best examples of modern film making. You must be warned though, when I saw it for the first time I had to start it again right from the beginning just to get to grips with the ending!"
KidHorn,"Nov 22, 2004",7/10,"I thought it was a good move, but not a great movie. The surprise ending wasn't a surprise to me. I suspected it all along. I guess that's the main reason I didn't view this as one of the greatest movies ever made. I gave it 7 stars.I honestly don't see why many view this as a classic. I think it was worth watching, but I have no inclination to see it again. I guess if you were taken by surprise by the ending and you're a big fan of mobster or mobster like movies this would make this a great movie, but I don't fall into this category. Maybe many of you like Kevin Spacey more than I do. I think the Godfather I and II were much better."
bobzombie001,"Jun 8, 2004",N/A,"I don't understand the big fuss about this movie. This movie has a good cast, an okay plot line, but the ending is so predictable. From the beginning to the end I knew exactly what was going to happen. I've seen many reviews saying it keeps you suspended, but it really isn't like that. Other than having a predictable and an obvious ending, it's okay. It has a respectable cast. Gabriel Byrne and the rest of the stars in the movie are excellent. Plot line, other than being obvious, is once again okay.This movie definitely doesn't deserve all the attention it's been getting and its way overrated. I've seen many movies which are twice as good as this one and have a lower rating. I got bored after the first 30 minutes since it became so obvious what was going to happen. I would give this movie a 5.5/10."
AmeliaJane22,"Sep 30, 2021",10/10,"I've seen a lot of movies with twist endings in my time, and this one, this one would have to be one of, if not my favourite twist ending I've ever seen! Such a good watch, keeps you engaged throughout the whole film & the ending! This ending is one you'll never forget! There's nothing more to say, give it a watch & be blown away!"
hemant_balz,"Mar 29, 2010",10/10,"The usual suspects,well for me it was a real surprise.What started as a puzzling movie ended as one of the best endings for a movie i have seen.The movie starts with a puzzling police lineup & then the movie itself flash backs a number of times.The way Kevin Spacey has played his role of Verbal Kint,will leave you speechless in the end.The way he demonstrates everything about what happened always has a bit of flair attached to it.I think its just his panache.Gabriel Byrne is a great actor.What more can i say about him.Chazz Palminteri is very lucky to get the role of Dave Kujan.I heard that it was Al Pacino who had turned down this role.Al still regrets this.Dave Kujan role is a very intrigue kind of a role.A role that believes in himself and draws his own conclusions.A man they say nobody can fool.Kevin Spacey rightfully won the Oscar for best supporting actor because he is a master at story telling.The usual suspects is a rare movie to breathe.The main flair is just its ending.Just adds fire to the movie.And Who is Keyser Soze?A devil of a man from whom everyone is scared of.And as Dave would say to Verbal,don't you lie to me?I know how to spot a murderer?But just see this movie to feel the twists and the lies.And the twist about Kobayashi in the end.That just made my day..."
watki1690,"Dec 31, 2020",10/10,"Utterly brilliant, all the actors are on top form. Top 3 films EVER"
billcr12,"Feb 29, 2012",9/10,"Kevin Spacey is Roger Mint, a con artist who is interrogated by the police following a crime resulting in a fire and several deaths. Told by Spacey with a series of flashbacks, the audience must pay close attention to the complicated storyline.Spacey is at the top of his game as Roger and he is joined by Stephen Baldwin, Gabriel Byrne, Benicio del Toronto, and Chazz Palminteri as assorted criminals, all with colorful histories of their own.The Usual Suspects is impossible to describe in a review without giving too much away. The only advice I can give to fully enjoy this wonderful and sophisticated crime drama is to turn off the phone, put the lights out and sit back and concentrate and the payoff is well worth it."
AaronCapenBanner,"Sep 25, 2013",7/10,"Bryan Singer directed this twist-laden story about Verbal Kint, a suspect(Kevin Spacy, excellent) found at a massive boat explosion being interrogated by a detective(Chazz Palminteri) about his involvement. He claims to be innocent, and the real mastermind named Keyser Soze was behind it, a man he is deathly afraid of. He then tells the story of how this began, when he was in the police lockup with other con men(played by Gabriel Byrne, Kevin Pollock, Stephen Baldwin, and Benicio Del Toro) who become involved in a revenge scheme that goes wrong...Quite original and unpredictable film is well acted and written, leading to a supremely well crafted finale...only negative is that, when all is said and done, you're not quite sure what to believe, and there is hardly anyone to care about. Still, an engrossing film noir experience."
subgold,"Nov 5, 2005",1/10,"Before I watched the movie, I've read many comments comparing ""The Usual Suspects"" with ""L.A. Confidential"", which concluded that this one is even better. So I held an eminent anticipation on it. But two hours later, I just could not understand why this nonsense got so much higher votes and evaluation than ""L.A. Confidential"".I'm saying this, not because of the labels people usually will put on this movie: confusing, twisted and so on. Actually, I don't think the plot is hard to comprehend. To be honest, I figured out who Kaiser is just at the very beginning. It was so obvious.The reason is, many fabulous elements in ""L.A. Confidential"", or should I say, a successful movie, are missing. First of all, the most important thing: the vivid sculpture of the characters. From ""L.A. Confidential"", we remember the three young cops, the evil captain, the gorgeous hooker, the sly and sneaky little old news reporter So many impressive roles there. But what is in ""The Usual Suspects""? I feel sorry to say, nothing. Maybe Kevin Spacey's performance can be a little compensation, but not enough at all.Second of all, the conflict. In ""L.A. Confidential"", conflicts are everywhere, between justice and crime, between righteousness and personal career, between love and cheat, between different parts or even in the deep soul of one part. While in ""The Usual Suspects"", without these conflicts, the movie is not dramatic and attractive but cadaverous and boring.The third one, ambiance. In ""L.A. Confidential"", I can sense the emotion the director planed to deliver to us. Sometimes intensive, sometimes thrilling, sometimes dangerous, sometimes love-filling, sometimes nervous, sometimes horrifying.Well, when I watched this one, I almost fell asleep in the middle.I don't think we need a fourth reason to prove this crap. I hate these plays which consider themselves intelligent and tricky enough to make up some mendacious tales to bluff the audience, and turn out to be so stupid and fake. There is always a wire-puller in such movies, who seems to be omnipotent and can do whatever he wants, conniving some brilliant schemes. But finally these schemes are always deliberately mystifying and illogical. I prefer real and organized films like ""L.A. Confidential"". You know, we audience are also smart."
naylmp,"Feb 5, 2008",10/10,"The Usual Suspects has been, since the first time I saw it my favourite film. No film I have ever seen or probably will ever see even comes close to its sheer brilliance. Featuring an all-star cast including Gabriel Byrne, Kevin Spacey and Stephen Baldwin, the Usual Suspects will have you captivated right from the start The thing I particularly enjoy about it is that you can watch it over and over again and keep noticing new, key features each and every time. My father put it absolutely brilliantly when he said 'When I got to the end, I rewound it back to the beginning and started again. With no other film have I ever done that.' The first time you see this film, you are slightly confused perhaps even frustrated but it just gets better and better every time I stick it into my DVD player."
ahmadsmalik7,"Jan 11, 2025",10/10,"As opposed to most movies today where the plot becomes crystal-clear ten minutes into the film, 'The Usual Suspects treads a different path with flair. The seemingly tedious process of building up a storyline takes up a decent portion of the movie, but from then onwards, it's a roller-coaster ride. However, in this film, the slow start and confusing build-up is instrumental to its brilliance and is more than made up for by an ending that manages to astonish and leave you at a loss for words. Superbly directed and written, with excellent casting (a shoutout to Kevin Spacey- Oscar fully deserved), and an unforgettable ending coupled with one of the greatest movie quotes of all time; this gem truly deserves its spot on the top 50 list on IMDB."
lopymaxyman,"Jul 10, 2012",10/10,"There's no way you can have more fun at a movie than The Usual Suspects. Sure, some films might come to mind that you have as much fun at, but this is as fun as it gets.From the first frame to the last, the audience is engrossed in a smart, edgy, and exciting crime thriller that oozes with style and brilliance. The performances are perfect, from Spacey to Bryne to Del Toro to Pollock and even Steven Baldwin, the characters were both engaging, fun, and mysterious.Simply put, films don't get much more original than this. It is entertaining without losing any artistic or visceral edge, a direct result of McQuarrie's genius screenplay.Extremely enjoyable, fun, but also smart, artistic and well thought out, The Usual Suspects is the most fun you will have without the 100 million dollar budget.This is what movies are all about."
g_dog_homie,"Dec 9, 2007",10/10,"This movie deserves to nominated for a lot more than just two Oscars,It was a masterpiece put together by Bryan Singer and by far his best movie yet. Kevin Spacey as Verbal Kint was just brilliantly played, Stephen Baldwin is fantastic, and Del Toro as Fenster was just hilarious. The writing was just phenomenal by Christopher McQuarrie and the ending had me blown away, this movie has been honored as my favorite movie and one of the greatest thrillers of all time.When I had first seen this movie it had high expectations, it went above those expectations. It set a new bar for action/thrillers of any kind, a movie like this would'be/should'be won way more than just TWO Oscars. The Usual Suspects gets a 10/10 because it has and will always be a great movie."
HotHamlet,"Jul 29, 2023",10/10,"The Usual Suspects stands as an unparalleled masterpiece in the realm of crime thrillers. The movie will simply amaze you with its brilliantly woven narrative and an amazing cast that delivers exemplary performances.At the heart of the movie lies its unforgettable cast of characters. The entire cast all add depth and diversity to the group of criminals. Each character is distinctive and brings a unique dynamic to the narrative, making the interactions between them as captivating as the plot itself. Every actor played their part perfectly and I wouldn't change anyone in any role I do believe. The movie owes much of its success to the incredible cast, whose talents mesh seamlessly to create a gripping and unforgettable cinematic experience. Although I say all this I do not believe it's the best acting from anyone individually. But that's because it's a true testament to the fact that case members can all come together to make the acting far better than it would be individually. By this I mean to say if you take a single actor and separate them the acting may not seem amazing. But the perfect cast was assembled that all together make the movie's characters brilliant. They all complement each other to magnificent effect.Another brilliance of the movie is in its storytelling, which takes the audience on a thrilling ride through a labyrinth of deceit. The plot is constructed brilliantly with twists and turns that seamlessly fit together perfectly and don't seem pulled out of thin air adding nothing. All of this culminating in an astonishing revelation that leaves viewers in awe. The movie's ability to keep you speculating and engaged in discussions long after the credits roll is a testament to its intelligent and compelling narrative. Many a film have twists and turns that simply fall flat. So having twists/a twist doesn't necessarily mean a good movie. This is one such case of how it can work very well within a narrative. Utterly brilliant story. I feel the story will leave you both stunned and satisfied. Every piece of the puzzle falls perfectly into place, making it a cinematic experience unlike any other. Not a single moment in this movie bored me and made me want to skip ahead. This movie had me hooked from the first scene to the last. The movie encourages speculation and even if you managed to predict some aspects of the twists, the sheer brilliance of the storytelling and character development ensures that it remains an enthralling journey from start to finish.I am one such viewer that predicted the plot twist down to its most minuscule details. I predicted the final scene of the film as soon as it's possible to do so. Although this sounds like it's a negative, I had such fun throughout the movie and paused it several times to speak to myself for about 20 minutes on what I believe to be happening. The ending is one that I will always remember until I pass. It is truly one of the great movie endings.The soundtrack of the movie must have been brilliant. However I would like to admit I cannot remember it even after only just finishing thee cinematic masterpiece. I was so infatuated with every other part of the story that I didn't even pay attention to the soundtrack. I must assume it's good however as if it wasn't I feel I would be noticeable. Apologies on this front but if I said anything other than this I would be making up stuff to say.The runtime was a perfect length and the movie didn't ever feel like it was making itself longer simple to pad for length. Very well done to the director and their team for this.Overall the movie is a masterpiece that has stood the test of time. Its extraordinary cast, captivating characters, and masterfully crafted narrative make it a true masterpiece in the world of cinema. There is no room for criticism here as every aspect of the film is incredible. If you haven't experienced this cinematic triumph yet, it is a must-watch for any lover of thrillers and storytelling at its finest.10/10."
judemcrobbie,"Feb 11, 2021",10/10,"Truly one of the funniest non-comedy movies I've seen. Jokes aren't forced either, they come from the characters' personalities rather than injected for cheap laughs.
The script is amazing, one of my favourites ever. So quotable. it weaves together so well and there's so much call back, moving in an almost cyclical structure. The dialogue feels authentic and witty, especially how people like that usually would talk.
Kevin Spacey has got all the talent in the world, genuinely one of the greatest actors of his generation, possibly of all time. This movie shows that as not once does he break character for not even a shred. He shows every emotion through the course of the movie and portrays that slight angst that something isn't quite right, which ultimately there is.
The other actors are top notch as well. Namely Chazz Palminteri (Dave Kajun) as he portrays the thoughts and methodical actions of his work. I would say Benicio Del Toro smashes it, which he does, but it is a pain to try and understand what he is saying, and ultimately reading subtitles can suck you out if a movie (At least for me anyway).
The uncertainty throughout makes us question everything in the movie. This perfectly sets up the final act, in which there is one of the best plot twists for any movie.
The theme of trust is prevalent through the movie, no one truly trusts anyone, much less us for any characters emphasised by the untrustworthy narrator through the movie."
AvidClimber,"Mar 13, 2013",7/10,"The Usual Suspects your typical let's twist the tale around to keep you from guessing who's doing what. You get criminals who catch criminals in a bind to get them to do a coup for them. Nothing new.The story is interesting and keeps you attentive. The action is nice, but tame by today's standard. The plot is not too complicated, if confusing at first.However, the lines the characters feed us are a little too slick, and some of the acting is a bit over done, especially on the part of Chazz Palminteri and Stephen Baldwin. Benicio Del Toro is unfortunately not at his best, while Kevin Spacey presents the top performance of the lot, and the rest of the cast gives only an acceptable one, but not much better.If you like criminal intrigue, you probably will like it."
kagankaramazov,"Jul 30, 2021",10/10,"My favorite movie of all time, no further words are needed."
Jeemanth,"Jul 16, 2025",7/10,"I've watched many modern thrillers, and yet The Usual Suspects still managed to catch me off guard - not with its twist alone, but with the way it plays with narration, perception, and memory. I didn't come to this film to show off predictions or try to ""guess the killer."" I came with an open mind - and walked out impressed by how a 1995 film could still manipulate the audience this well.The entire film runs like a puzzle - each scene adding a piece you think fits... until the end flips the whole board. What I loved most isn't just the twist (though it's iconic), but how the filmmaker uses dialogue, narration, and editing to plant false confidence in the viewer. It's not just a movie - it's a trap for your assumptions.I won't say I predicted anything. That's not the point.The point is: this is the kind of film that teaches you how to watch films better.At the start, I found myself trying to suspect everyone - not because I wanted to ""solve it,"" but because I've learned from great films like Oldboy, Memories of Murder, Psycho (1960) - that stories often lie to you until the final breath. And this one does that brilliantly. Verbal's narration, the use of the bulletin board, the blurred lines between truth and imagination - it's all masterfully done.Looking back, The Usual Suspects feels like it inspired an entire generation of psychological crime thrillers. It taught storytellers that even a calm voice can hide a monster, and that narration itself can be a weapon.The performances are great, especially Kevin Spacey - but what I'll never forget is the feeling I got at the end. The realization. That rush of ""Wait... did he just...?""It's not the twist that makes this film great.It's the way it slowly builds your trust, then takes it all away in one scene.A must-watch for anyone who loves clever storytelling, unreliable narration, and being outsmarted."
chet19,"Jan 8, 2004",1/10,"The Usual Suspects is one of those movies that you expect to be good because all your fiends say it's good.  People are afraid to say how lousy this is, because their friends will get on them.  But I will say it.  #1, Stephen Baldwin is in it...so how good can it be?  #2 Kevin Spacey is a criminal. He lies to the police and makes up a story to cover his own butt.  The cops have busted him, and instead of confessing, he makes up a lie about the Kaiser.  This movie is considered original? A criminal lies to the police?? THAT is so original?  It happens every single day, people!!!  I can't believe so many people like this movie.  It's about a crook who lies to the cops...like there's something original or shocking about that.  Think about it.  Do you really like this movie because of Stephen Baldwin and a man telling a lie, or do you like it because you know you're supposed to like it..."
SamuelClinton,"Feb 9, 2021",8/10,Basic concept of 5 cons on various heist missions until one goes terribly wrong and then the authorities try to establish what went wrong hearing this from the account of one of the crippled crooks (Kevin Spacey). Gabreil Bryne was a excellent in his role as the lead crook and Benico Del Toro was also a stand out performance but we all know that Kevin Spacey was the man who took joy in playing the audience like a piano. A film can start of slow but the ending is the most important thing in the whole thing and I am glad to say that this ending was nothing short of a slap in the face.
NateWatchesCoolMovies,"Dec 4, 2016",10/10,"No matter how many times I watch The Usual Suspects, and believe me it's been many, I still get the same diabolical thrill, the same rapturous excitement and the same rush of storytelling and dramatic payoff as I did the very first time I saw it. Every performance from the vast and diverse cast is a devilish creation packed with red herrings, juicy dialogue and bushels of menace, every scene piles on the mysticism of the criminal underworld beat by beat, until the characters begin to pick it apart and the whole thing unravels like a great serpent coiling forth bit by bit, scale by scale, swerving toward the shocking, disarming third act that has since become as legendary as it's elusive and terrifying antagonist. In the crime/mystery corner of cinema, there's no arguing that this delicious piece of hard boiled intrigue reigns supreme, and it's easy to see why. In a seemingly random police lineup, five career criminals are harassed by an unseen hand, pushed into carrying out dangerous heists and violent manoeuvres by a shadowy campfire tale among the world of organized crime, a Boogeyman called Keyser Soze, if he even exists at all. Slick and sleazy ex cop Dean Keaton (Gabriel Byrne) heads up this dysfunctional crew of vagabonds which includes hothead McManus (Stephen Baldwin in a role originally intended for Michael Biehn, which kills me to this day), weirdo Fenster (Benicio Del Toro, using an indecipherable mishmash of an accent that would be the first of many), spitfire Hockney (Kevin Pollak) and Verbal Kint (Kevin Spacey) the runt of the litter. The lot of them are intimidated into performing risky enterprises by lawyer Kobayashi (Pete Postlethwaite) until the climate of their actions reaches a boiling point and answers emerge from the darkness. This is all told in retrospect by Spacey, to a rabid customs agent (Chazz Palminteri) who has designs on ensnaring Soze. Spacey scored Oscar gold for his heavy work here, spinning a tale whose layers interweave and pull the wool over our eyes time and time again before offering any glimpses of truth. Byrne is a fiercely guarded storm as Keaton, a man with secrets so deep even he doesn't know who he is anymore, letting the anger set and smoulder in those glacial eyes of his. The supporting cast adds to the class and confusion terrifically, with fine work pouring in from Dan Hedeya, Suzy Amis, Giancarlo Esposito and a wicked cameo from Peter Greene, who provides a moment of inspired improv. The score of the film rarely relies on dips and swells until all is said and done, keeping a tight lid on the orchestra and feeding us nervous little riffs of anxious portent that keeps tension on a tightrope and anticipation on call. A mystery this tantalizing is irresistible the first time around, but the trick is to make your story re-watchable, and I've seen this thing over a dozen times. Every viewing provides some new angle to the story I didn't see before, or I notice a subtle interaction in the very naturalistic and funny dialogue which escaped me in the past. My favourite thing to do is watch films with someone who hasn't seen them before, observe their reactions and opinions on every little story beat and cinematic flourish, it's almost more fun for me than the actual film itself. The Usual Suspects is a showcase piece for that activity, because you get to see this very complex revelation unfold through new eyes as you watch them experience the revelations. Whether your first viewing or your fiftieth, it never loses its power, and the spell it casts just doesn't dim. Masterpiece"
0w0,"Jan 8, 2020",8/10,"One of those movies that almost gets better the 2nd time that you watch it... It's a movie that some people will find boring, but not me personally... I found the whole 'following the bread crumbs' theme interesting and on your 2nd viewing you actually notice a lot of the stuff you weren't even aware of the 1st time. Can't talk too much about the movie since lots of stuff would be a spoiler, but honestly it's just a good 'crime investigation' movie. Worth a watch"
cyphiomegasigma,"Nov 11, 2023",10/10,"""The Usual Suspects"" is a cinematic masterpiece that skillfully weaves a complex narrative, leaving audiences in awe of its brilliance. This neo-noir crime thriller, directed by Bryan Singer, is a rollercoaster of suspense, intrigue, and unexpected twists that keeps viewers on the edge of their seats from start to finish. The ensemble cast, led by Kevin Spacey's unforgettable performance, is nothing short of extraordinary. Spacey's portrayal of the enigmatic Verbal Kint adds layers of depth to the film, and his storytelling becomes the captivating thread that ties the entire narrative together. The chemistry among the cast members is palpable, contributing to the film's overall authenticity. The storytelling is a work of art, with a non-linear structure that keeps the audience guessing until the final moments. The screenplay, penned by Christopher McQuarrie, is a brilliant puzzle where every piece falls into place with precision. The film masterfully plays with perception and reality, keeping viewers engaged and questioning the unfolding events. Cinematographically, ""The Usual Suspects"" is visually striking, with a dark and atmospheric tone that complements the gritty nature of the storyline. The film's use of shadow and light adds to the overall sense of mystery and tension, creating a visually immersive experience. The musical score enhances the film's suspense, perfectly complementing the twists and turns in the plot. The sound design is meticulously crafted, further immersing the audience in the high-stakes world of crime and deception. One of the film's greatest strengths is its ability to deliver a jaw-dropping twist that reshapes the entire narrative. ""The Usual Suspects"" is a cinematic achievement that rewards careful attention and invites repeated viewings to appreciate the intricacies of its storytelling. In conclusion, ""The Usual Suspects"" is a timeless classic that sets the bar high for crime thrillers. With its stellar cast, intricate plot, and expertly crafted storytelling, it remains a benchmark in the genre. This is a film that not only entertains but also challenges the viewer's perception, leaving an indelible mark in the annals of cinematic history."
dajupaco,"Jul 4, 2013",10/10,"One month ago, I was at work finishing some boring reports. After finishing them, I surfed the web in order to find really good movies I haven't watched yet; more precisely on IMDb, when I checked the IMDb Top 250 list out . I knew most of the movies, at least I've watched the plot, nevertheless this didn't happen with Usual Suspects, I have never watched a trailer or read some synopsisNothing. Therefore I rented the movie which from my point of view started kind of slowly. Afterwards, I honestly felt confused about the combination of scenes in different timeline; you need to pay close attention to the unexpected and subtle movements on the storyline. Suspense, tension and psychological terror might be the exact words to describe this masterpiece, tangled story with several important characters whom cannot be ignored, with the masterly performance of Kevin Spacey who totally deserved the Oscar for best actor. You must stay hooked up to the screen because this film has in my opinion the best movie ending of all time. Only thing that sucks about this movie is that you can only watch it for the first time once."
ajsb55,"Sep 30, 2008",7/10,The entire movie was great but the ending scene was what really made me think it was a particularly good movie compared to other movies. I think Kevin Spacey is a great actor and that the Oscar was rightfully his. Good thing he got it. And the script was great because it has all these complicated twists and turns and really makes it be a great mystery movie. The other actors in this movie were good also but they weren't really good. This movie is a classic and everybody who has seen this will remember Keyser Soze. It has a fairly good soundtrack throughout the film. I loved the ending scene. It was completely unexpected and great. It deserves to be number 21 on the IMDb top 250.
princessoplay,"Nov 11, 2023",9/10,"""The Usual Suspects"" is a cinematic masterpiece that keeps viewers on the edge of their seats. The film's intricate plot, led by Kevin Spacey's enigmatic performance as Verbal Kint, unfolds like a mind-bending puzzle. Bryan Singer's direction and Christopher McQuarrie's script create an atmosphere of suspense, cleverly toying with perceptions and expectations. The ensemble cast, including Gabriel Byrne and Chazz Palminteri, delivers stellar performances, adding layers to the film's complex narrative. The iconic twist ending reshapes the entire story, leaving audiences in awe of its brilliance. ""The Usual Suspects"" is a gripping crime thriller that continues to captivate viewers with its storytelling finesse and unexpected twists."
