user,date,rating,content
hall895,"Mar 24, 2009",7/10,"We begin at the end. Double Indemnity is a film which tells you its ending right at the start. And then the flashback begins and we spend the rest of the film seeing how it is we got to that ending we already know. It would seem that under these circumstances there may not be much drama or tension in the film but that could not be further from the truth. We may know the film's ultimate destination but the journey never fails to be compelling. It is fascinating to watch this classic film noir story unfold. It is a film which will hold your attention throughout.Fred MacMurray has the lead role in the film, that of insurance salesman Walter Neff, an ordinary man who will find himself entangled in an extraordinarily complex murder plot. The drama begins when Walter meets Phyllis Dietrichson, a woman quite eager to see her husband meet an untimely demise. A demise which will prove to be quite lucrative for Phyllis if only she can manage to take out a life insurance policy on her husband without his knowledge. Here of course is where our insurance salesman enters the picture and the plot will very quickly be put into motion.Barbara Stanwyck plays Phyllis in what would come to be one of film's most famous femme fatale roles. While Walter initially is not at all interested in murder he certainly is interested in Phyllis and it does not take long for her to entangle Walter in her web. The fact it takes her so little time to convince a man she doesn't even know to murder her husband does strain credulity a bit. One moment Walter meets Phyllis and seemingly a moment later he's willing to kill for her. It is very obvious who the stronger of the two characters is. Phyllis is cold and ruthless and apparently has her ways of convincing a weaker man to do her bidding. Since this is a film produced in 1944 we're not going to see explicitly what those ways may be but you can hazard a good guess. Walter never stood a chance.The story always captivates and it is fascinating to see the seemingly perfect murder plot play out. But the movie does have some flaws. Much of the dialogue seems clipped and forced. MacMurray is the biggest offender in this regard, so often speaking in a tone which seems completely unnatural. His insistence on referring to Phyllis as ""Baby"" every time he speaks to her wears thin quickly. It's as if Walter is trying real hard to be the cold, hard tough guy but it never convinces. He's no match for Phyllis. In fact while MacMurray is obviously playing the key figure it is Edward G. Robinson in a supporting role as insurance company investigator Barton Keyes who really shines. Watching Keyes try to unravel the plot, the plot we already know inside and out, is great fun and Robinson does an excellent job with his role, creating a truly memorable character. And of course Stanwyck is excellent as well. MacMurray's OK, just not up to the level of his co-stars, which is exacerbated by the fact that it is he who narrates the story throughout the film-long flashback.All in all, director Billy Wilder did a magnificent job creating a wonderfully atmospheric thriller. The look and feel of the film are perfect, adding to the great tension. The fact there is so much tension and drama even though we pretty much already know what's going to happen is remarkable. Yes at times the film seems a little dated, most especially with its dialogue. But there is no denying the film is very well done. It's not a perfect film by any means but it is one which rightly will stand the test of time."
mdechene,"Feb 18, 2008",5/10,"I saw this movie about 6 years after it was released. Never saw it again until February of 2008. I expect a lot from movies and I am quick to criticize. I thoroughly enjoyed this ""old"" classic! Fred Mcmurray & Edward G. Robinson both played very different roles for this era. They were superb! If you've never seen the movie, it is worth a viewing. If it's been awhile since you've seen it, see it again. For me, it was as though I had never seen it. I knew the stars and I knew the plot, but that's about all I remembered. I would really like to see what the movie would be like if it were remade 2008 style! This is a black and white movie. No color is really needed. The stars make it all happen."
NoArrow,"Aug 5, 2004",N/A,"A regular reviewer would get into the heavy details of the plot of Billy Wilder's `Double Indemnity', but I wont, because I feel that a film like this should be viewed by someone who knows practically nothing of the plot, so every scene can be a surprise.  What I will say about the plot, just so you have an idea if you don't already know, is that insurance salesman Neff (Fred MacMurray) and his client Phyllis (Barbara Stanwyck) have a criminal plot to carry out, and claims man Keyes (Edward G. Robinson) is onto them.The movie is a Film-Noir, a terrific B&W genre that died out, I guess, in the early sixties.  Sure, Noirs are still being made today, but those ones are more of a homage to the classic Film-Noirs of the thirties, forties and fifties.  `Double Indemnity' was released in 1944, when Film-Noir was at its prime, with releases like `The Maltese Falcon' right behind it and `The Third Man' just ahead.  To me, `Double Indemnity' is the greatest.It's hard to differentiate Noirs from the regular crime or mystery movies of the past, but I think Roger Ebert said it best in his review for `Out of the Past': `The noir hero is doomed before the story begins -- by fate, rotten luck, or his own flawed character. Crime movies sometimes show good men who go bad. The noir hero is never good, just kidding himself, living in ignorance of his dark side until events demonstrate it to him.'  That character in `Double Indemnity' is Neff, a man who thinks he's carrying out Phyllis' plan because of his love for the woman, but indeed is not.  He likes the plan, he likes doing it, just for the sake of carrying out the evil deed.Phyllis shares his love for the dark, and the evil scheme is the basis of their relationship.  They are never seen talking about anything but the plan, they don't want to, instead of being in love with each other they're in evil with each other.And then there's Keyes, a man who's life has been consumed by his profession so much so that he once dumped his fiancée because he found out about some sketchy business from her past, he says.  But he is a great man, strong willed and smarter than any other man working at his firm, including his boss.  When his boss asks the wrong question he flares into a huge speech about why the question is ludicrous, and why the boss is unfit for his profession.  Sure, he's rambling, but he has the right to, he's the cleverest claims man you'll ever find.So the better part of the movie is about Neff avoiding and out-maneuvering Keyes, a situation which generates such heated suspense, on account of both the actors and Billy Wilder's expert direction and script (co-written by Raymond Chandler).  MacMurray is perfect as the everyman with a dark side, using his     pan expression and voice as an advantage.  Some say Bogart would've been more suited with the role, but Neff is the kind of character that would look and sound tired all the time, just like MacMurray.  Stanwyck shows delicious darkness in an Oscar-nominated role, there's a scene where her face gradually turns from tearful regret to     y evil that sent chills down my spine.And, of course, there is Edward G. Robinson, in a stellar performance, stealing every scene he is in from under Mac Murray (or whomever's) feet. The role is played with such skill and focus that personally I think it's a travesty he wasn't nominated for an Oscar for it.`Double Indemnity' is the best Film-Noir, a template for perfection, 9/10."
TheUnknown837-1,"Nov 7, 2012",10/10,"There are many ideas out there on what constitutes a great film. Many would say a great film—in other words, art—is not necessarily an entertainment piece, but a movie which makes comments about life and pushes the audience to do some thinking even when the screening has ended. Personally, I've never stood with the idea that all great films are merely absorbing and never entertaining. That silly idea that films are intellectual stimulants and movies are just trash pumped up in a way that comes across as giddy. Although I do agree that many great films probe the audience to think, one of my solutions is this: when I finish the screening, I sit there afterward and tell myself that there was nothing else I would have rather done in those two hours. That sensation swelled me when I finished watching ""Double Indemnity"" for the first time about a year ago, and it has returned with me every time I have seen it since.This marvelous film-noir, directed by Billy Wilder, shoves a dagger into the idea that art cannot be entertaining, only observable. Now ""Double Indemnity"" does not make its central plot—a salesman co-opting with an unhappy housewife to murder her husband for a $100,000 insurance clause—into something exciting—something people might want to try out at home. In fact, as the movie progresses toward its third act and the two murderers start to lose their grip on what's happening, it poignantly resolves the seemingly tired idea that crime doesn't pay. But there is a certain level of joy to be had from this film. Most of it comes from the brilliant performance of Edward G. Robinson as a comically brilliant claims manager on to the big scheme, and the rest of it comes from the way director Billy Wilder brings tremendous energy out of a leisurely paced story.As much as I've enjoyed his lighthearted performances, I had always felt that Fred MacMurray was capable of putting darker edges on himself. ""Double Indemnity"" does not give him the coldblooded meanness I always felt he could play effectively, but it brings him somewhat close to that level. A man who is more clever and intelligent than he appears (not just a dumb salesman, although he does allow femme fatale Barbara Stanwyck to manipulate him), not afraid to undergo any task he puts before himself. But what is also brilliant about MacMurray's performance is the way he gets us the care. That is tricky. The character is a murderer; he planned it out; he arranged it. The movie does not condone his crime, even though his victim is hardly the world's nicest guy. And yet the audience follows MacMurray's story with a certain affection for him, and by the end, much to our shock, we actually sort of wish that he might be allowed to dodge the authorities. Or at least escape the gas chamber. The screenplay by Billy Wilder and novelist Raymond Chandler provides the motivation, the dialogue, and the drama, but MacMurray rounds it off with an easygoing, effortless shine of a performance. I do not know of Fred MacMurray was the sort of actor who took methods and concentration to a deep level, but he was one of those talents who made good acting look easy.I give MacMurray special attention, for I feel even the film's greatest admirers have more or less taken his work for granted. I do not by any mean wish to demean Barbara Stanywck's performance. She, too, is excellent. I'll go even further and say this is one of the best villains ever put on-screen. At one point, she looks up at MacMurray, we see the white in her eyes as she smiles, and shivers always run down my spine. I do not begrudge her, it is just that everybody mentions her character first of all when discussing the acting of ""Double Indemnity."" The movie's got three great performances, and the third goes to Edward G. Robinson, once again, as that eccentric claims manager. Robinson provides most of the movie's bits of comic relief, such as when he stands up to his own boss during a claims dispute, sides with the victim, and goes on a rant about ""six volumes of suicide"" and ""suicide by poisons, subdivided by types of poison"" and so forth. Robinson is the straight-shooter of the story, and his dynamic with the MacMurray character is a very fascinating sort of friendship. MacMurray even says ""I love you, too."" Today, we might take that as some sort of homoerotic subtext. Ignoring the fact that that was utterly forbidden in 1944 films, ""Double Indemnity"" plays it as a strong friendship. So as the movie progresses, the audience again starts to feel empathy, this time for how Robinson might react when he finds out his best salesman is a murderer.""Double Indemnity"" has all the makings of a great film. The photography is rich and wonderful (the Venetian blinds are used at their ultimate here), and Miklos Rozsa's string-dominate music score is more than something that just plays in the background like an out-of-tune jukebox. The film has a snappy motif theme that repeats at just the right moments and never wears out its welcome. And Billy Wilder, the director, always finds the right decisions on how to shoot a scene and when. When to keep his camera locked for a long stretch of time and when to cut away. The screenplay sure paces itself well, but Wilder was the one who had to figure out how to keep things interesting. And he did with flying colors.Here is another test for a great film. Watching a movie that you know is great with friends or relatives, and not only relishing in the fact that you love the movie, but when you can tell your associates are loving it too."
Philipp_Flersheim,"Mar 4, 2022",9/10,"'Double Indemnity' is by a good margin the most impressive film-noir I have so far watched. The plot is excellent and logical from start to finish: An insurance agent (Fred MacMurray in one of his best roles) teams up with a femme fatal (played by Barbara Stanwyck) to murder her husband and cash in on the insurance premium. The plan looks flawless but of course there is one snag that the two have overlooked and that the agent's older colleague (Edward G. Robinson) notices - with fatal results. All the characters are multi-layered and interesting. MacMurray plays the hard-boiled man of action who thinks of everything, but is in fact a smarmy weakling; Barbara Stanwyck initially seems to be no more than an unloved wife - as lonesome as she is lovely - but over time turns out to be as cold-blooded as she is ruthless. Robinson is a kind of father figure for McMurray. It is evident that McMurray admires his acumen as an insurance man with a nose for attempts to commit fraud, and it seems likely he develops the murder plan with the idea in the back of his mind to impress his older colleague. The acting is excellent and the dialogue unsurpassed. From today, this is one of my favourite films."
lasttimeisaw,"Oct 13, 2012",8/10,"Billy Wilder's earlier vintage work, DOUBLE INDEMNITY is an unapologetically thrilling film- noir, without any fluffy fillers, this morally shocking murder tale has justified itself as a textbook exemplar of how cinema is able to be a heavyweight platform to narrate a story, apart from all those auxiliary foils (both visually and sonically), the marrow here is a neat but impeccable script (by Wilder and Raymond Chandler).The impending tragedy has been explicitly unraveled since the very beginning, the storyline starts as a flash-back, our protagonist, Walter Neff (Fred MacMurray), suffering from a bullet wound in his shoulder, has stated that he neither got the money nor the woman after executed a ruthless murder, then the film jumps to the overture to delve into the details of Walter's fated encounter with Phyllis Dietrichson (a gracefully confident Barbara Stanwyck to portray a standard femme-fatale character), as an insurance rep, Walter is smitten with her and assists her to murder her wealthy husband so as to get the so-called ""double indemnity"" insurance compensation. The murder scheme certainly is not the most difficult part, the real challenge is after the evil conduct, in one hand, Walter's super-acute superior Keyes (a bona- fide scene-stealer Edward G. Robinson) who gradually detects the real motive after the presuming accident death; on the other hand, the more devilish past of Phyllis suggests that there is an even bigger conspiracy is under the way.One could never argue that the script is prodigiously witty and most notably is Keyes' eloquence in harnessing his professional intuition (""the little man inside"") to find out the loophole behind any ostensibly qualified insurance cases. It's quite unimaginable that Robinson had been snubbed for a supporting acting nomination while the film has acquired 7, including BEST PICTURE, DIRECTOR and LEADING ACTRESS (without win though); while MacMurray, had been eluded by the Academy throughout his wholesome career, potentially had delivered his best work in depicting an ambiguous figure with all he had; Stanwyck's role is a tad feeble due to her not-too-copious presence but she is just marvelous to watch with each gesture and expression entangled with her own breed of complexity, but the final convolution of her heartlessness-turns-soft tactic is a self-conscious compromise, woman falls prey of a man's world is just an illusionary chimera, which has been haunting us until this moment and will thrive on and on."
vithiet,"Apr 1, 2024",7/10,"Compared to some other acclaimed classics that didn't really do it for me, Double Indemnity is everything I was expecting from a classic film noir. It has all the tropes and stereotypes of the genre in the best of ways; it's truly enjoyable when you consider it is one of the movies, if not THE movie that started all of it! Watching it today, it's not hard to guess a lot of what will happen, but it still managed to surprise me here and there, which is a testament to its standing the test of time. And some of the elements that do make it a product of its time are now strangely endearing. All in all, recommended to the new generation!"
PWNYCNY,"Jan 25, 2008",10/10,"The movie was made in Hollywood which means that the movie should have plenty of things wrong with it. Since the movie was made by Hollywood, one could reasonably expect the movie to be intellectually shallow, poorly acted, contain an insipid love story, and be altogether entirely forgettable. In other words, another potboiler. But as much as I wanted to, I couldn't find anything wrong with this movie! This movie is terrific! Fred MacMurray (the gentleman from My Three Sons) plays one of the great heels in Hollywood motion picture history. Barbara Stanwyck ( who was from Brooklyn, New York) is at her sinister best. But the real star is Edward G. Robinson. His performance as the the insurance actuary Walter Neff is incredible. How many movies are there that portrays an office bureaucrat as a hero? That is what makes this movie so unique. This movie is a tribute to all the office workers of the world who push the papers, compile the facts, analyze the information and keep things going. Maybe if NASA had listened to their Walter Neffs, the 1986 Challenger disaster would have been averted. Who knows? But after watching this movie, one thing is certain: respect your office workers because someday they may save your life ... and your business."
Prismark10,"Sep 24, 2016",7/10,"One of the earliest example of Film Noir. The third film in Hollywood by Billy Wilder that he co-wrote with Raymond Chandler who brought the hard boiled dialogue to this thriller. This film made Wilder's name.Fred MacMurray is the insurance salesman who falls for the femme fatale with the anklet, Barbara Stanwyck. Fatally wounded he tells his tale in flashback, confessing to a Dictaphone so the company's investigator, Edward G Robinson will know that the guy across the desk was the murderer.Stanwyck was the nurse who might have bumped off the first wife and then married widower, an oil tycoon. Now bored or just wants to be on her own with the wealth, she wants to get rid off the husband. MacMurray is smitten enough to help her do the deed. The proceeds of the accidental death insurance policy she has just taken out is I guess just a bonus. Once the husband is dead he realises that he is a dead man walking.This is a cleverly constructed thriller. It really is a relationship between MacMurray, Robinson and Stanwyck. At the end it is Robinson he lets down.MacMurray is the every-man, the insurance salesman good at his job but bored and wants to runaway with a hot woman. Stanwyck is the cold, icy one. You know she is using MacMurray, he is just a sap to her. The film belongs to Edward G Robinson, the bloodhound who knows all the tricks in the books and he has volumes of them on his shelving."
adamjohns-42575,"Jun 26, 2021",5/10,"Now, you would expect an insurance salesman to be a fast talker, but it's actually difficult to keep up with the whole cast in this one. It's as if they were paid for words per minute.Once you get passed that, it's not a bad film, although the soundtrack is awful, going up and down whenever someone speaks. It's quite distracting.It's your typical film of this ilk. We've probably all seen many more like it since it's realise. A ""How to get away with murder"" plot, but there are twists and turns and I'd say that this was probably one of the first to try it in this way.The performances are all very good for the time. Fred MacMurray and Edward G. Robinson standing out the most.It's not going to fall on top of my list of films, because it just doesn't suit my tastes that much, but it is a good film."
LynneK100,"Apr 27, 2022",10/10,"This film is the gold standard for film noir. It all begins with the screenplay, a difficult but fruitful collaboration between Billy Wilder and Raymond Chandler. Director Wilder knew what he was doing when he selected his cast. A key role (no pun intended) was the insurance investigator, Barton Keyes. Wilder convinced screen legend Edward G. Robinson to take a supporting role. This was Oscar's first big mistake. Not only did Robinson not win an Academy Award, he was not even nominated. (They gave it to Barry Fitgerald playing himself in ""Going My Way"" -- one of the worst calls in Oscar history.) Fred McMurray, who gave one of his two greatest performances as Walter Neff ( the other was for his role as a womanizing heel in another Billy Wilder masterpiece, ""The Apartment"") was also completely overlooked. He also had to be convinced to take a role against type. Barbara Stanwyck as the ultimate femme fatale, was at least nominated but passed over for the forth and final time. Wilder talked Stanwyck into the role of this most unsavory woman by saying, ""Are you an actress or a mouse?""Music, sets, and B&W cinematography were sheer perfection. The L. A. locations chosen for various scenes add to the credibility of the piece.All the elements came together in the film. The proper recognition was not forthcoming. Fortunately, TCM, IMBD, and Film Preservation have recognized Double Indemnity. The DVD with multiple commentary tracks is well worth the price."
manendra-lodhi,"Aug 5, 2012",9/10,"Words will not define the things that I achieved by viewing this film. The fascinating part that comes into my mind before going further is the extraordinary narrative that binds you physically as well as mentally. The film follows the journey of a sales person of an insurance company who gets into a number of events which made the whole film. It is a mix of attraction, cheating and surprises.PROS:Without a fascinating story, the film would not have been this better, so most of the credit I would give to it. Then I liked the narration which was because of the actor's firm voice. The acting is superb by all the actors. The story starts with a very fast pace from the starting itself and maintained this till the end which was beautiful. The different instances in the film are shown so properly that you would not feel that it is from the forties.CONS:Found the film absolutely perfect.MESSAGE: ""You can't escape longer.""VERDICT: ""A must watch for anyone."""
JungleThunder,"Feb 5, 2009",10/10,"""I couldn't hear my own footsteps... it was the walk of a dead man."" This flick is the ultimate black comedy in my opinion. And not only in tone and story line... but it is dark night pretty much all the time and even when it isn't, there are shadows all over everything. It looks cool. It feels uneasy. Sometimes I want to laugh but I feel somehow immoral when I do. The suspense is incredible, if you can go there with it. Go there. Walter Neff narrates the tale of his own demise. What a dope, a funny, smart, and likable guy, but a dope just the same. Keys is great with all his ranting around and his little man. And Phyllis is the most conniving femme fatale I've seen. She looks and feels like sleaze. I'm afraid of her. I love to be afraid."
Elizabeth-328,"Aug 9, 1999",10/10,"""Double Indemnity"" is one of the great film-noir movies of all times.  It has everything: lust, a murder mystery, and a final scene that's in the dark!  I just love Fred MacMurray as the part of Walter Neff.  He has a simple problem that turned so complex.  He was willing to help save a woman he loved.Barbara Stanwyck heats up the screen in her Oscar-nominated performance, and Edward G. Robinson is perfect as Keyes, the man who always needs a match. That's why I like it at the end when he lights Walter's cigarette, as Walter lays there dying.""Double Indemnity"" is one of my favorite movies, and a must see for every fan of director Billy Wilder (""Sunset Blvd."", ""Some Like it Hot""). Therefore, this movie gets a 10 out of 10!"
Arkaan,"May 23, 1999",8/10,"The only film which matches this film noir is the Maltese Falcon.  I have to give Barbara Stanwyck a lot of the credit.  She gives a sizzlingly sexy performance, and Fred MacMurray is more than up to the challenge.  Talk about crackling dialogue"
caspian1978,"Jul 29, 2001",6/10,"From its filming style, its lighting, to its cast, Double Indemnity has defined film noir for over 50 years. But should it? Voted by the AFI as one of the greatest 100 films ever made in the past 100 years, AFI forgot to mention Out of the Past or Touch of Evil as an equal. Maybe he was right for the part in 1944, but why on God's green earth would they cast Fred MacMurray as the male lead? Today he shall always be remembered for one word.....flubber! Still with a supporting cast of Barbara Stanwyck and Edward G Robbinson, you can't go wrong."
Doylenf,"Mar 31, 2002",N/A,"With its crisp dialogue, rain-soaked atmosphere, low-key lighting and plot machinations, this is film noir as only Billy Wilder could envision it in the '40s. Are there are any flaws? Well, for me anyway, there's the problem of Barbara Stanwyck's tacky looking blonde wig, so evident that you wonder whether she deliberately chose it because it made her look cheap. Perhaps. But for me, it's the only thing that detracts from her otherwise solid performance. Problem is the wig makes her look like the phony she turns out to be--and Fred MacMurray, an insurance man who's been around the block a few times, should have known better. If he doesn't know people, who does??Whatever the flaws are in this film, they're more than compensated for by the clever photography, the Miklos Rozsa score, the witty screenplay and the three central performances of Edw. G. Robinson, Fred MacMurray and Barbara Stanwyck--each one playing off each other brilliantly.And who says the ending isn't resolved? It certainly is--with MacMurray waiting for the ambulance and puffing on a cigarette lit by Robinson and some classic lines of dialog...like Robinson admitting that MacMurray was more than just the man who sat at a nearby desk. ""I love you too,"" is MacMurray's closing line.Fascinating film noir that would have been even better without Stanwyck's decision to use that tacky blonde wig."
gbheron,"Jul 7, 1999",10/10,"It's all been said before, and all I feel I need do is second all the kudos that are heaped on this movie.  Every bit of them are deserved.  And thank you to Wilder, MacMurray, Stanwyck , Robinson, et al.  A masterpiece."
gitrich,"Feb 24, 1999",9/10,"Double Indemnity is a film buff's dream motion picture. The script is outstanding, the story is riveting, the acting outstanding. A lot of credit must be given to Billy Wilder for his first rate direction. It will give you the feel of Sunset Boulevard but has its own special appeal. It is not predictable and will keep you guessing throughout. This is truly one of our greatest American movies. As a bonus, you will see several street scenes of Los Angeles in 1944. Get a load of those old stop signs. Don't miss this classic."
danvolbek,"Nov 8, 2000",10/10,"In my opinion, the all-time greatest film noir picture ever!  A basically good guy (Fred MacMurray) allows himself to be led down the path of corruption.  Barbara Stanwyck is ultra sexy as the femme fatale and Edward G. Robinson is unforgetable as MacMurray's suspicious boss (with his ""Little Man"" in tow)."
Balthazar-5,"Mar 11, 2002",9/10,"It is almost unbelievable that this film is nearly 60 years old. The sophistication of style and structure makes it seem almost contemporary. The film flits from frenzied the mind of Neff, to the machinations of femme fatale Dietrichson to the corkscrew mind of Robinson's character.A triumph!"
springfieldrental,"Feb 12, 2025",10/10,"Even though the term ""film noir"" hadn't been invented yet until the mid-1950s, director/writer Billy Wilder produced what is considered the definitive noir movie in July 1944's ""Double Indemnity."" ""I never heard that expression film noir when I made Double Indemnity,"" said Wilder years later. ""I just made pictures I would have liked to see. When I was lucky, it coincided with the taste of the audience. With Double Indemnity, I was lucky.""
Wilder knew he wanted to make a detective-type film, and loved James Cain's 1936 novella 'Double Indemnity.' He turned to detective fiction writer Raymond Chandler, whom he felt his style was closest to Cain's, to provide the hard-boiled dialogue to his script. Even though their relationship was highly volatile, the two produced one of the most influential early noirs in cinema, leading up to an Academy Awards Best Picture nomination.Wilder brought on board Chandler after his regular screenwriting partner, Charles Brackett, found Cain's book so repulsive he refused the assignment. Chandler never wrote a screenplay, and he felt Cain's novella was utter trash, but he accepted the job. The two strong personalities eventually clashed, with Chandler refusing to return to Wilder's office to work. A studio representative went to his house to see what was the matter. Chandler spit out, ""Mr. Wilder frequently interrupts our work to take phone calls from women. Mr. Wilder ordered me to open up the window. He did not say please. He sticks his baton in my eyes. I can't work with a man who wears a hat in the office."" The writer was prepared to quit if Wilder didn't apologize. Billy relented, saying, ""It was the first--and probably only--time on record in which a producer and director ate humble pie, in which the screenwriter humiliated the big shots.""
Chandler's drinking habit during working hours drove Wilder nuts. The writer's pounding down shots of hard liquor inspired the director after ""Double Indemnity's"" release to make 1945's ""The Lost Weekend,"" an Oscar Best Picture winner about an alcoholic. Chandler can be seen in the 1944 film in his only on-screen appearance when actor Fred McMurray leaves Edward G. Robinson's office. Chandler is sitting just outside the door on a chair reading a magazine.Barbara Stanwyck, Hollywood's highest paid actress and Wilder's first choice to play Phyllis Dietrichson, was like Brackett equally skeptical about the sordid plot. Wilder described the actress ""a little afraid after all these years of playing heroines to go into an out-and-out killer."" He goaded her to take the role saying, ""Well, are you a mouse or an actress."" She eventually agreed. Stanwyck's ""as good an actress as I have ever worked with,"" praised Wilder. ""Very meticulous about her work. We rehearsed the way I usually do. Hard. There were no retakes.""
Wilder looked for an actor who was nice on the outside but a cynic on the inside to play the sap insurance salesman Walter Neff, who gets entangled with Phyllis. After several actors passed, Wilder approached Fred McMurray. ""I'm a saxophone player,"" he told the director, ""I do little comedies with Carole Lombard."" Be he also agreed, warning Wilder, ""You're making the mistake of your lifetime."" In hindsight, McMurray said he ""never dreamed it would be the best picture I ever made.""
""Double Indemnity"" opens in typical noir fashion by one big flashback. A wounded Neff recounts his relationship with married Mrs. Dietrichson, talking into the company's dictaphone in his office. His initial business visit to the Dietrichson household is greeted by his client's wife alone at home. Wilder had the idea to fit Stanwyck with a blond wig to make her appear cheap but erotic. Days into filming he realized he made a mistake, but it was too late without extensive reshooting. Paramount Pictures head of production, Buddy DeSylva, fumed at the wig when viewing the dailies, saying, ""We hire Barbara Stanwyck and here we get George Washington."" Phyllis first appears walking down the stairs wearing an ankle bracelet, which back then meant a woman's available. Ned informs her about her husband's car insurance. But Phyllis quickly turns the conversation of purchasing a life insurance policy for her husband-without him knowing-with a ""double indemnity"" clause attached, which would pay much more in case of accidental death.Claims manager Barton Keyes (Edward G. Robinson) starts looking into the death of Phyllis' husband after she makes a claim on the policy. Accustomed receiving top billing, the actor first refused to play the supporting role. But when he realized he was being paid the same as the two leading stars for doing far less scenes, he signed on the dotted line.Wilder brought on his favorite cinematographer, John Seitz, a big fan of German Expressionism's low key lighting. ""Sometimes the rushes were so dark you couldn't see anything,"" Wilder noticed. ""He went to the limits of what could be done."" To reflect the conniving couple's inner predicament as Keyes was closing in on them, Seitz lit his set in a ""venetian blind"" lighting style, illuminating subliminal prison bars throughout the interior rooms. Stanwyck praised Seitz' lighting, remarking, ""for an actress, let me tell you the way those sets were lit, the house, Walter's apartment, those dark shadows, those slices of harsh light at strange angles - all that helped my performance. The way Billy staged it and John Seitz lit it, it was all one sensational mood.""
""Whether it was the 'first true' film noir can be debated,"" wrote film historian Tim Dirks. ""The influence of this definitive film noir (with its typical conventions of ""Venetian blind"" lighting and voice-over narration) can be found in other countless imitations ever since."" Added film reviewer Glenn Erickson, ""The more we ruminate about film noir, the more 'Double Indemnity' seems to be THE picture that set the style in motion. By directly addressing adultery and premeditated murder for profit, it opened the floodgate for all manner of previously taboo subject matter.""
""Double Indemnity"" was nominated for seven Academy Awards, but took home none. Besides Best Picture, Billy Wilder was nominated for Best Director, Barbara Stanwyck for Best Actress, Wilder and Chandler for Best Screenplay, Seitz for Best Black and White Cinematography, Miklos Rozsa for Best Musical Score, and for Best Sound Recording. The American Film Institute ranks it as the 29th Best Movie Ever Made, the 24th Most Thrilling, the 84th Most Passionate, and Phyllis Dietrichson as the eighth most Villainous person in film. It's also included in a number of Best of... rankings, with Entertainment Weekly listing it as #50 all-time greatest movie as well as its inclusion in Time magazine's 100 Best Movies. The film noir is one of 'One Thousand and One Movies You Must See Before You Die.'"
Nimbo,"May 22, 1999",10/10,"This is just a ten in all respects. Magnificent photography, the movie captures the spirit and ambiance of the time. The performances are stellar. I am old enough to remember that time and place, Los Angeles in the war years.As they say so often today, why can't they make pictures like that now. The knack seems to have been lost.Tonight was super Friday, first 'Laura' and then 'Double Indemnity', AMC double feature.Hollywood at its finest."
Taffyta,"Mar 23, 2013",7/10,"After just having watched this film, what initially sticks out to me is all of the suspense. There were a few instances when I was just sitting here, wondering what was about to happen. What were the characters going to do now? Even by the end I'm still asking myself questions. For what I thought film noir to be, it was pretty much as I imagined. There were higher contrasted scenes and shots of characters shadows and things. Not throughout the whole thing, in day time shots, but it was still there. But it did seem like that whole stereotypical noir feeling with the narrating by the main character. I feel like parodies of film noir in todays culture base everything off a movie like this one. A cool sounding guy sitting at his desk, telling you how it all went down. That feels very ""noir"" to me."
Richie-67-485852,"Jan 14, 2016",10/10,"This set the bar for film noir. Good story, acting superb, direction and memorable scenes with good dialog make this a ten. Add three strong stars and a committed cast and we are in the world of high level entertainment. They certainly don't make them like this anymore. I loved how you get the feel of what life was like back then captured so easily making us see the generation of its time and how they thought and acted. There is a scene where Walter tells Keyes to ask for matches when he buys his cigars because he is constantly lighting one for him. Keys responds, I don't like carrying them in my pocket because they go off. What many don't know is that the chemical needed to create the light was included on the tip thus striking it anywhere worked. Today, that chemical is separated from the match requiring a strike source. Who would know this unless it was explained? Other references to eating at a drugstore, catching a movie for the hell of it and living in an apartment that supplies car washes. Look for these and more as they are informative. Watch this with a sandwich, tasty drink and a favorite nibble snack. NO cell phones or bathroom runs. Pay attention and be entertained"
Vartiainen,"Dec 15, 2018",7/10,"An early Billy Wilder film where a jaded insurance salesman, Walter Neff (Fred MacMurray), ends up becoming smitten with Phyllis Dietrichson (Barbara Stanwyck), a trophy wife to an oil businessman. Together they start to plan the murder of her husband in order to collect a sizable sum from the insurance they railroad him into signing. The only real threat to their plan being Neff's immediate supervisor, claims adjuster Barton Keyes (Edward G. Robinson).A very shocking movie for its time. In fact various people had been trying to make this movie for years, but the early 20th century censorship would not allow two criminals as the main characters. By today's standards the movie is of course relatively tame, but even today it would be odd to see the two leads planning the coldblooded murder of an innocent man. At the very least the victim would be shown to be a total monster in order for the murderers to earn our sympathy.The film has not aged with total dignity. The romance between Walter and Phyllis starts out of nowhere, the locations don't vary much and can feel a bit stiff, the dialogues feel rehearsed, even during their most heated moments, and the plot is relatively straightforward. Then again, at least for me, that's part of the charm.And the film does have some really good things in it as well. I like the framing story and the acting is superb all across the board. I especially liked Robinson's Barton Keyes. What a character, what a performance. Robinson is most well-known for his tough gangster characters during the golden age of Hollywood and some of that has slipped in here as well.One of the very first film noir films with its characters archetypes, crime-filled plot and its heavy shadows, both literal and figurative. A great watch for all fans of the genre."
